Today''s Date,03/14/2020,Date of Test:,03/09/2020,Filename:,C:\Maccor\System\University at Buffalo # 1\Archive\GS-211-146A.037,Procedure,GS-211-146A.000,,SCap,1,C Rate
Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time
"4,133",0,6,50,0.001113889,0.0000E+00,0.00,0.00,1.38,R,1,3/11/2020 20:02
"4,134",0,6,50,0.001388889,0.0000E+00,0.00,0.00,1.38,R,129,3/11/2020 20:02
"4,135",0,3,50,0.000008333,9.7297E-06,0.00,1.20,1.36,D,0,3/11/2020 20:02
"4,136",0,3,50,0.000752778,9.0302E-04,0.00,1.20,1.35,D,5,3/11/2020 20:02
"4,137",0,3,50,0.001694444,2.0330E-03,0.00,1.20,1.34,D,5,3/11/2020 20:02
"4,138",0,3,50,0.002758333,3.3096E-03,0.00,1.20,1.33,D,5,3/11/2020 20:02
"4,139",0,3,50,0.003986111,4.7828E-03,0.00,1.20,1.32,D,5,3/11/2020 20:02
"4,140",0,3,50,0.005288889,6.3461E-03,0.00,1.20,1.31,D,5,3/11/2020 20:02
"4,141",0,3,50,0.006730556,8.0760E-03,0.00,1.20,1.30,D,5,3/11/2020 20:02
"4,142",0,3,50,0.008247222,9.8959E-03,0.00,1.20,1.29,D,5,3/11/2020 20:02
"4,143",0,3,50,0.009886111,1.1862E-02,0.00,1.20,1.28,D,5,3/11/2020 20:02
"4,144",0,3,50,0.011633333,1.3959E-02,0.00,1.20,1.27,D,5,3/11/2020 20:02
"4,145",0,3,50,0.013486111,1.6182E-02,0.00,1.20,1.25,D,5,3/11/2020 20:02
"4,146",0,3,50,0.015502778,1.8602E-02,0.00,1.20,1.24,D,5,3/11/2020 20:03
"4,147",0,3,50,0.017580556,2.1095E-02,0.00,1.20,1.23,D,5,3/11/2020 20:03
"4,148",0,3,50,0.019841667,2.3809E-02,0.00,1.20,1.22,D,5,3/11/2020 20:03
"4,149",0,3,50,0.022208333,2.6648E-02,0.00,1.20,1.21,D,5,3/11/2020 20:03
"4,150",0,3,50,0.024683333,2.9618E-02,0.00,1.20,1.20,D,5,3/11/2020 20:03
"4,151",0,3,50,0.027275,3.2728E-02,0.00,1.20,1.19,D,5,3/11/2020 20:03
"4,152",0,3,50,0.030152778,3.6181E-02,0.00,1.20,1.18,D,5,3/11/2020 20:03
"4,153",0,3,50,0.033122222,3.9744E-02,0.00,1.20,1.17,D,5,3/11/2020 20:04
"4,154",0,3,50,0.036316667,4.3578E-02,0.00,1.20,1.16,D,5,3/11/2020 20:04
"4,155",0,3,50,0.039716667,4.7657E-02,0.00,1.20,1.15,D,5,3/11/2020 20:04
"4,156",0,3,50,0.043313889,5.1974E-02,0.00,1.20,1.14,D,5,3/11/2020 20:04
"4,157",0,3,50,0.047188889,5.6624E-02,0.00,1.20,1.13,D,5,3/11/2020 20:05
"4,158",0,3,50,0.051261111,6.1510E-02,0.00,1.20,1.12,D,5,3/11/2020 20:05
"4,159",0,3,50,0.055608333,6.6726E-02,0.00,1.20,1.11,D,5,3/11/2020 20:05
"4,160",0,3,50,0.060247222,7.2293E-02,0.00,1.20,1.10,D,5,3/11/2020 20:05
"4,161",0,3,50,0.065197222,7.8232E-02,0.00,1.20,1.09,D,5,3/11/2020 20:06
"4,162",0,3,50,0.070483333,8.4575E-02,0.00,1.20,1.08,D,5,3/11/2020 20:06
"4,163",0,3,50,0.076116667,9.1335E-02,0.00,1.20,1.07,D,5,3/11/2020 20:06
"4,164",0,3,50,0.082180556,9.8611E-02,0.00,1.20,1.06,D,5,3/11/2020 20:07
"4,165",0,3,50,0.088686111,1.0642E-01,0.00,1.20,1.05,D,5,3/11/2020 20:07
"4,166",0,3,50,0.095452778,1.1454E-01,0.00,1.20,1.04,D,5,3/11/2020 20:07
"4,167",0,3,50,0.102705556,1.2324E-01,0.00,1.20,1.03,D,5,3/11/2020 20:08
"4,168",0,3,50,0.1106,1.3271E-01,0.00,1.20,1.02,D,5,3/11/2020 20:08
"4,169",0,3,50,0.118836111,1.4260E-01,0.00,1.20,1.01,D,5,3/11/2020 20:09
"4,170",0,3,50,0.127711111,1.5325E-01,0.00,1.20,1.00,D,5,3/11/2020 20:09
"4,171",0,3,50,0.137011111,1.6440E-01,0.00,1.20,0.99,D,5,3/11/2020 20:10
"4,172",0,3,50,0.147044444,1.7644E-01,0.00,1.20,0.98,D,5,3/11/2020 20:11
"4,173",0,3,50,0.157933333,1.8951E-01,0.00,1.20,0.97,D,5,3/11/2020 20:11
"4,174",0,3,50,0.169833333,2.0379E-01,0.00,1.20,0.96,D,5,3/11/2020 20:12
"4,175",0,3,50,0.193127778,2.3174E-01,0.00,1.20,0.95,D,5,3/11/2020 20:13
"4,176",0,3,50,0.213036111,2.5563E-01,0.00,1.20,0.94,D,5,3/11/2020 20:14
"4,177",0,3,50,0.233116667,2.7973E-01,0.00,1.20,0.93,D,5,3/11/2020 20:16
"4,178",0,3,50,0.255058333,3.0605E-01,0.00,1.20,0.92,D,5,3/11/2020 20:17
"4,179",0,3,50,0.278208333,3.3383E-01,0.00,1.20,0.91,D,5,3/11/2020 20:18
"4,180",0,3,50,0.302736111,3.6326E-01,0.00,1.20,0.90,D,5,3/11/2020 20:20
"4,181",0,3,50,0.3283,3.9394E-01,0.00,1.20,0.89,D,5,3/11/2020 20:21
"4,182",0,3,50,0.354961111,4.2593E-01,0.00,1.20,0.88,D,5,3/11/2020 20:23
"4,183",0,3,50,0.382427778,4.5889E-01,0.00,1.20,0.87,D,5,3/11/2020 20:25
"4,184",0,3,50,0.410619444,4.9272E-01,0.00,1.20,0.86,D,5,3/11/2020 20:26
"4,185",0,3,50,0.438727778,5.2645E-01,0.00,1.20,0.85,D,5,3/11/2020 20:28
"4,186",0,3,50,0.466583333,5.5987E-01,0.00,1.20,0.84,D,5,3/11/2020 20:30
"4,187",0,3,50,0.493341667,5.9198E-01,0.00,1.20,0.83,D,5,3/11/2020 20:31
"4,188",0,3,50,0.518552778,6.2223E-01,0.00,1.20,0.82,D,5,3/11/2020 20:33
"4,189",0,3,50,0.542333333,6.5077E-01,0.00,1.20,0.81,D,5,3/11/2020 20:34
"4,190",0,3,50,0.563763889,6.7648E-01,0.00,1.20,0.80,D,5,3/11/2020 20:36
"4,191",0,3,50,0.583158333,6.9975E-01,0.00,1.20,0.79,D,5,3/11/2020 20:37
"4,192",0,3,50,0.600766667,7.2088E-01,0.00,1.20,0.78,D,5,3/11/2020 20:38
"4,193",0,3,50,0.616269444,7.3949E-01,0.00,1.20,0.77,D,5,3/11/2020 20:39
"4,194",0,3,51,0.630552778,7.5662E-01,0.00,1.20,0.76,D,5,3/11/2020 20:40
"4,195",0,3,51,0.643613889,7.7230E-01,0.00,1.20,0.75,D,5,3/11/2020 20:40
"4,196",0,3,51,0.656183333,7.8738E-01,0.00,1.20,0.74,D,5,3/11/2020 20:41
"4,197",0,3,51,0.668066667,8.0164E-01,0.00,1.20,0.73,D,5,3/11/2020 20:42
"4,198",0,3,51,0.67975,8.1566E-01,0.00,1.20,0.72,D,5,3/11/2020 20:42
"4,199",0,3,51,0.691836111,8.3016E-01,0.00,1.20,0.71,D,5,3/11/2020 20:43
"4,200",0,3,51,0.704497222,8.4535E-01,0.00,1.20,0.70,D,5,3/11/2020 20:44
"4,201",0,3,51,0.718552778,8.6222E-01,0.00,1.20,0.69,D,5,3/11/2020 20:45
"4,202",0,3,51,0.733916667,8.8066E-01,0.00,1.20,0.68,D,5,3/11/2020 20:46
"4,203",0,3,51,0.7514,9.0163E-01,0.00,1.20,0.67,D,5,3/11/2020 20:47
"4,204",0,3,51,0.771688889,9.2598E-01,0.00,1.20,0.66,D,5,3/11/2020 20:48
"4,205",0,3,51,0.793863889,9.5259E-01,0.00,1.20,0.65,D,5,3/11/2020 20:49
"4,206",0,3,51,0.818563889,9.8223E-01,0.00,1.20,0.64,D,5,3/11/2020 20:51
"4,207",0,3,51,0.843511111,1.0122E+00,0.00,1.20,0.63,D,5,3/11/2020 20:52
"4,208",0,3,51,0.868411111,1.0420E+00,0.00,1.20,0.62,D,5,3/11/2020 20:54
"4,209",0,3,51,0.893766667,1.0725E+00,0.00,1.20,0.61,D,5,3/11/2020 20:55
"4,210",0,3,51,0.91795,1.1015E+00,0.00,1.20,0.60,D,5,3/11/2020 20:57
"4,211",0,3,51,0.940625,1.1287E+00,0.00,1.20,0.59,D,5,3/11/2020 20:58
"4,212",0,3,51,0.962258333,1.1547E+00,0.00,1.20,0.58,D,5,3/11/2020 20:59
"4,213",0,3,51,0.982063889,1.1784E+00,0.00,1.20,0.57,D,5,3/11/2020 21:01
"4,214",0,3,51,1.000641667,1.2007E+00,0.00,1.20,0.56,D,5,3/11/2020 21:02
"4,215",0,3,51,1.017788889,1.2213E+00,0.00,1.20,0.55,D,5,3/11/2020 21:03
"4,216",0,3,51,1.033186111,1.2398E+00,0.00,1.20,0.54,D,5,3/11/2020 21:04
"4,217",0,3,51,1.047397222,1.2568E+00,0.00,1.20,0.53,D,5,3/11/2020 21:05
"4,218",0,3,51,1.060472222,1.2725E+00,0.00,1.20,0.52,D,5,3/11/2020 21:05
"4,219",0,3,51,1.072111111,1.2865E+00,0.00,1.20,0.51,D,5,3/11/2020 21:06
"4,220",0,3,51,1.082613889,1.2991E+00,0.00,1.20,0.50,D,5,3/11/2020 21:07
"4,221",0,3,51,1.092105556,1.3105E+00,0.00,1.20,0.48,D,5,3/11/2020 21:07
"4,222",0,3,51,1.100822222,1.3209E+00,0.00,1.20,0.47,D,5,3/11/2020 21:08
"4,223",0,3,51,1.108516667,1.3302E+00,0.00,1.20,0.46,D,5,3/11/2020 21:08
"4,224",0,3,51,1.115438889,1.3385E+00,0.00,1.20,0.45,D,5,3/11/2020 21:09
"4,225",0,3,51,1.121708333,1.3460E+00,0.00,1.20,0.44,D,5,3/11/2020 21:09
"4,226",0,3,51,1.127261111,1.3526E+00,0.00,1.20,0.43,D,5,3/11/2020 21:09
"4,227",0,3,51,1.132213889,1.3586E+00,0.00,1.20,0.42,D,5,3/11/2020 21:10
"4,228",0,3,51,1.136775,1.3641E+00,0.00,1.20,0.41,D,5,3/11/2020 21:10
"4,229",0,3,51,1.140788889,1.3689E+00,0.00,1.20,0.40,D,5,3/11/2020 21:10
"4,230",0,3,51,1.141797222,1.3701E+00,0.00,1.20,0.40,D,133,3/11/2020 21:10
"4,231",0,4,51,0.000002778,0.0000E+00,0.00,0.00,0.42,R,0,3/11/2020 21:10
"4,232",0,4,51,0.000280556,0.0000E+00,0.00,0.00,0.45,R,1,3/11/2020 21:10
"4,233",0,4,51,0.000558333,0.0000E+00,0.00,0.00,0.47,R,1,3/11/2020 21:10
"4,234",0,4,51,0.000836111,0.0000E+00,0.00,0.00,0.48,R,1,3/11/2020 21:10
"4,235",0,4,51,0.001113889,0.0000E+00,0.00,0.00,0.48,R,1,3/11/2020 21:10
"4,236",0,4,51,0.001388889,0.0000E+00,0.00,0.00,0.49,R,129,3/11/2020 21:10
"4,237",0,5,51,0.000008333,9.7361E-06,0.00,1.20,0.52,C,0,3/11/2020 21:10
"4,238",0,5,51,0.000102778,1.2307E-04,0.00,1.20,0.53,C,5,3/11/2020 21:10
"4,239",0,5,51,0.000286111,3.4306E-04,0.00,1.20,0.54,C,5,3/11/2020 21:10
"4,240",0,5,51,0.000752778,9.0303E-04,0.00,1.20,0.55,C,5,3/11/2020 21:10
"4,241",0,5,51,0.001705556,2.0463E-03,0.00,1.20,0.56,C,5,3/11/2020 21:10
"4,242",0,5,51,0.003105556,3.7262E-03,0.00,1.20,0.57,C,5,3/11/2020 21:10
"4,243",0,5,51,0.004925,5.9094E-03,0.00,1.20,0.58,C,5,3/11/2020 21:11
"4,244",0,5,51,0.007208333,8.6493E-03,0.00,1.20,0.59,C,5,3/11/2020 21:11
"4,245",0,5,51,0.009922222,1.1906E-02,0.00,1.20,0.60,C,5,3/11/2020 21:11
"4,246",0,5,51,0.013288889,1.5946E-02,0.00,1.20,0.61,C,5,3/11/2020 21:11
"4,247",0,5,51,0.017355556,2.0825E-02,0.00,1.20,0.62,C,5,3/11/2020 21:11
"4,248",0,5,51,0.022175,2.6608E-02,0.00,1.20,0.63,C,5,3/11/2020 21:12
"4,249",0,5,51,0.027561111,3.3071E-02,0.00,1.20,0.64,C,5,3/11/2020 21:12
"4,250",0,5,51,0.033905556,4.0684E-02,0.00,1.20,0.65,C,5,3/11/2020 21:12
"4,251",0,5,51,0.040891667,4.9067E-02,0.00,1.20,0.66,C,5,3/11/2020 21:13
"4,252",0,5,51,0.048983333,5.8777E-02,0.00,1.20,0.67,C,5,3/11/2020 21:13
"4,253",0,5,51,0.057763889,6.9313E-02,0.00,1.20,0.68,C,5,3/11/2020 21:14
"4,254",0,5,51,0.067911111,8.1489E-02,0.00,1.20,0.69,C,5,3/11/2020 21:14
"4,255",0,5,51,0.078930556,9.4712E-02,0.00,1.20,0.70,C,5,3/11/2020 21:15
"4,256",0,5,51,0.091102778,1.0932E-01,0.00,1.20,0.71,C,5,3/11/2020 21:16
"4,257",0,5,51,0.104569444,1.2548E-01,0.00,1.20,0.72,C,5,3/11/2020 21:17
"4,258",0,5,51,0.119016667,1.4281E-01,0.00,1.20,0.73,C,5,3/11/2020 21:17
"4,259",0,5,51,0.134280556,1.6113E-01,0.00,1.20,0.74,C,5,3/11/2020 21:18
"4,260",0,5,51,0.150561111,1.8066E-01,0.00,1.20,0.75,C,5,3/11/2020 21:19
"4,261",0,5,51,0.167477778,2.0096E-01,0.00,1.20,0.76,C,5,3/11/2020 21:20
"4,262",0,5,51,0.185313889,2.2237E-01,0.00,1.20,0.77,C,5,3/11/2020 21:21
"4,263",0,5,51,0.203008333,2.4360E-01,0.00,1.20,0.78,C,5,3/11/2020 21:22
"4,264",0,5,51,0.220541667,2.6464E-01,0.00,1.20,0.79,C,5,3/11/2020 21:24
"4,265",0,5,51,0.237469444,2.8495E-01,0.00,1.20,0.80,C,5,3/11/2020 21:25
"4,266",0,5,51,0.253336111,3.0399E-01,0.00,1.20,0.81,C,5,3/11/2020 21:25
"4,267",0,5,51,0.268430556,3.2210E-01,0.00,1.20,0.82,C,5,3/11/2020 21:26
"4,268",0,5,51,0.282847222,3.3940E-01,0.00,1.20,0.83,C,5,3/11/2020 21:27
"4,269",0,5,51,0.296708333,3.5603E-01,0.00,1.20,0.84,C,5,3/11/2020 21:28
"4,270",0,5,51,0.310275,3.7231E-01,0.00,1.20,0.85,C,5,3/11/2020 21:29
"4,271",0,5,51,0.324452778,3.8932E-01,0.00,1.20,0.86,C,5,3/11/2020 21:30
"4,272",0,5,51,0.339202778,4.0702E-01,0.00,1.20,0.87,C,5,3/11/2020 21:31
"4,273",0,5,51,0.355602778,4.2670E-01,0.00,1.20,0.88,C,5,3/11/2020 21:32
"4,274",0,5,51,0.374161111,4.4897E-01,0.00,1.20,0.89,C,5,3/11/2020 21:33
"4,275",0,5,51,0.395808333,4.7495E-01,0.00,1.20,0.90,C,5,3/11/2020 21:34
"4,276",0,5,51,0.421175,5.0538E-01,0.00,1.20,0.91,C,5,3/11/2020 21:36
"4,277",0,5,51,0.450672222,5.4078E-01,0.00,1.20,0.92,C,5,3/11/2020 21:37
"4,278",0,5,52,0.484005556,5.8078E-01,0.00,1.20,0.93,C,1,3/11/2020 21:39
"4,279",0,5,52,0.517338889,6.2077E-01,0.00,1.20,0.94,C,1,3/11/2020 21:41
"4,280",0,5,52,0.550672222,6.6077E-01,0.00,1.20,0.95,C,1,3/11/2020 21:43
"4,281",0,5,52,0.584005556,7.0077E-01,0.00,1.20,0.96,C,1,3/11/2020 21:45
"4,282",0,5,52,0.617338889,7.4077E-01,0.00,1.20,0.97,C,1,3/11/2020 21:47
"4,283",0,5,52,0.650672222,7.8077E-01,0.00,1.20,0.97,C,1,3/11/2020 21:49
"4,284",0,5,52,0.684005556,8.2076E-01,0.00,1.20,0.98,C,1,3/11/2020 21:51
"4,285",0,5,52,0.717338889,8.6076E-01,0.00,1.20,0.99,C,1,3/11/2020 21:53
"4,286",0,5,52,0.750672222,9.0076E-01,0.00,1.20,1.00,C,1,3/11/2020 21:55
"4,287",0,5,52,0.781658333,9.3794E-01,0.00,1.20,1.01,C,5,3/11/2020 21:57
"4,288",0,5,52,0.809736111,9.7163E-01,0.00,1.20,1.02,C,5,3/11/2020 21:59
"4,289",0,5,52,0.835236111,1.0022E+00,0.00,1.20,1.03,C,5,3/11/2020 22:00
"4,290",0,5,52,0.858858333,1.0306E+00,0.00,1.20,1.04,C,5,3/11/2020 22:02
"4,291",0,5,52,0.879830556,1.0557E+00,0.00,1.20,1.05,C,5,3/11/2020 22:03
"4,292",0,5,52,0.899047222,1.0788E+00,0.00,1.20,1.06,C,5,3/11/2020 22:04
"4,293",0,5,52,0.916825,1.1001E+00,0.00,1.20,1.07,C,5,3/11/2020 22:05
"4,294",0,5,52,0.933183333,1.1198E+00,0.00,1.20,1.08,C,5,3/11/2020 22:06
"4,295",0,5,52,0.948616667,1.1383E+00,0.00,1.20,1.09,C,5,3/11/2020 22:07
"4,296",0,5,52,0.963408333,1.1560E+00,0.00,1.20,1.10,C,5,3/11/2020 22:08
"4,297",0,5,52,0.977027778,1.1724E+00,0.00,1.20,1.11,C,5,3/11/2020 22:09
"4,298",0,5,52,0.990075,1.1880E+00,0.00,1.20,1.12,C,5,3/11/2020 22:10
"4,299",0,5,52,1.002366667,1.2028E+00,0.00,1.20,1.13,C,5,3/11/2020 22:10
"4,300",0,5,52,1.013588889,1.2162E+00,0.00,1.20,1.14,C,5,3/11/2020 22:11
"4,301",0,5,52,1.023769444,1.2285E+00,0.00,1.20,1.15,C,5,3/11/2020 22:12
"4,302",0,5,52,1.032216667,1.2386E+00,0.00,1.20,1.16,C,5,3/11/2020 22:12
"4,303",0,5,52,1.039155556,1.2469E+00,0.00,1.20,1.17,C,5,3/11/2020 22:13
"4,304",0,5,52,1.045352778,1.2544E+00,0.00,1.20,1.18,C,5,3/11/2020 22:13
"4,305",0,5,52,1.050847222,1.2610E+00,0.00,1.20,1.19,C,5,3/11/2020 22:13
"4,306",0,5,52,1.056130556,1.2673E+00,0.00,1.20,1.20,C,5,3/11/2020 22:14
"4,307",0,5,52,1.06105,1.2732E+00,0.00,1.20,1.21,C,5,3/11/2020 22:14
"4,308",0,5,52,1.065980556,1.2791E+00,0.00,1.20,1.22,C,5,3/11/2020 22:14
"4,309",0,5,52,1.070880556,1.2850E+00,0.00,1.20,1.23,C,5,3/11/2020 22:15
"4,310",0,5,52,1.075997222,1.2911E+00,0.00,1.20,1.24,C,5,3/11/2020 22:15
"4,311",0,5,52,1.081008333,1.2971E+00,0.00,1.20,1.25,C,5,3/11/2020 22:15
"4,312",0,5,52,1.086033333,1.3032E+00,0.00,1.20,1.26,C,5,3/11/2020 22:15
"4,313",0,5,52,1.091002778,1.3091E+00,0.00,1.20,1.27,C,5,3/11/2020 22:16
"4,314",0,5,52,1.095891667,1.3150E+00,0.00,1.20,1.28,C,5,3/11/2020 22:16
"4,315",0,5,52,1.100702778,1.3208E+00,0.00,1.20,1.29,C,5,3/11/2020 22:16
"4,316",0,5,52,1.105236111,1.3262E+00,0.00,1.20,1.30,C,5,3/11/2020 22:17
"4,317",0,5,52,1.109725,1.3316E+00,0.00,1.20,1.31,C,5,3/11/2020 22:17
"4,318",0,5,52,1.114061111,1.3368E+00,0.00,1.20,1.32,C,5,3/11/2020 22:17
"4,319",0,5,52,1.118238889,1.3418E+00,0.00,1.20,1.33,C,5,3/11/2020 22:17
"4,320",0,5,52,1.122366667,1.3468E+00,0.00,1.20,1.34,C,5,3/11/2020 22:18
"4,321",0,5,52,1.126422222,1.3516E+00,0.00,1.20,1.36,C,5,3/11/2020 22:18
"4,322",0,5,52,1.130413889,1.3564E+00,0.00,1.20,1.37,C,5,3/11/2020 22:18
"4,323",0,5,52,1.134286111,1.3611E+00,0.00,1.20,1.38,C,5,3/11/2020 22:18
"4,324",0,5,52,1.137983333,1.3655E+00,0.00,1.20,1.39,C,5,3/11/2020 22:19
"4,325",0,5,52,1.141747222,1.3700E+00,0.00,1.20,1.40,C,5,3/11/2020 22:19
"4,326",0,5,52,1.143188889,1.3718E+00,0.00,1.20,1.40,C,133,3/11/2020 22:19
"4,327",0,6,52,0.000002778,0.0000E+00,0.00,0.00,1.38,R,0,3/11/2020 22:19
"4,328",0,6,52,0.000280556,0.0000E+00,0.00,0.00,1.38,R,1,3/11/2020 22:19
"4,329",0,6,52,0.000558333,0.0000E+00,0.00,0.00,1.38,R,1,3/11/2020 22:19
"4,330",0,6,52,0.000836111,0.0000E+00,0.00,0.00,1.38,R,1,3/11/2020 22:19
"4,331",0,6,52,0.001113889,0.0000E+00,0.00,0.00,1.38,R,1,3/11/2020 22:19
"4,332",0,6,52,0.001388889,0.0000E+00,0.00,0.00,1.38,R,129,3/11/2020 22:19
"4,333",0,3,52,0.000005556,6.3948E-06,0.00,1.20,1.36,D,0,3/11/2020 22:19
"4,334",0,3,52,0.000716667,8.5970E-04,0.00,1.20,1.35,D,5,3/11/2020 22:19
"4,335",0,3,52,0.001666667,1.9996E-03,0.00,1.20,1.34,D,5,3/11/2020 22:19
"4,336",0,3,52,0.002761111,3.3129E-03,0.00,1.20,1.33,D,5,3/11/2020 22:19
"4,337",0,3,52,0.003983333,4.7795E-03,0.00,1.20,1.32,D,5,3/11/2020 22:19
"4,338",0,3,52,0.005297222,6.3561E-03,0.00,1.20,1.31,D,5,3/11/2020 22:19
"4,339",0,3,52,0.006691667,8.0293E-03,0.00,1.20,1.30,D,5,3/11/2020 22:19
"4,340",0,3,52,0.008213889,9.8559E-03,0.00,1.20,1.29,D,5,3/11/2020 22:19
"4,341",0,3,52,0.009772222,1.1726E-02,0.00,1.20,1.28,D,5,3/11/2020 22:20
"4,342",0,3,52,0.011480556,1.3776E-02,0.00,1.20,1.27,D,5,3/11/2020 22:20
"4,343",0,3,52,0.013263889,1.5916E-02,0.00,1.20,1.26,D,5,3/11/2020 22:20
"4,344",0,3,52,0.01515,1.8179E-02,0.00,1.20,1.25,D,5,3/11/2020 22:20
"4,345",0,3,52,0.017183333,2.0619E-02,0.00,1.20,1.24,D,5,3/11/2020 22:20
"4,346",0,3,52,0.019355556,2.3225E-02,0.00,1.20,1.23,D,5,3/11/2020 22:20
"4,347",0,3,52,0.021697222,2.6035E-02,0.00,1.20,1.22,D,5,3/11/2020 22:20
"4,348",0,3,52,0.024147222,2.8975E-02,0.00,1.20,1.21,D,5,3/11/2020 22:20
"4,349",0,3,52,0.026763889,3.2115E-02,0.00,1.20,1.20,D,5,3/11/2020 22:21
"4,350",0,3,52,0.029494444,3.5391E-02,0.00,1.20,1.19,D,5,3/11/2020 22:21
"4,351",0,3,52,0.0324,3.8878E-02,0.00,1.20,1.18,D,5,3/11/2020 22:21
"4,352",0,3,52,0.035591667,4.2708E-02,0.00,1.20,1.17,D,5,3/11/2020 22:21
"4,353",0,3,52,0.038872222,4.6644E-02,0.00,1.20,1.16,D,5,3/11/2020 22:21
"4,354",0,3,52,0.042397222,5.0874E-02,0.00,1.20,1.15,D,5,3/11/2020 22:22
"4,355",0,3,52,0.046141667,5.5367E-02,0.00,1.20,1.13,D,5,3/11/2020 22:22
"4,356",0,3,52,0.050247222,6.0293E-02,0.00,1.20,1.12,D,5,3/11/2020 22:22
"4,357",0,3,52,0.054461111,6.5350E-02,0.00,1.20,1.11,D,5,3/11/2020 22:22
"4,358",0,3,52,0.059108333,7.0926E-02,0.00,1.20,1.10,D,5,3/11/2020 22:23
"4,359",0,3,52,0.064097222,7.6913E-02,0.00,1.20,1.09,D,5,3/11/2020 22:23
"4,360",0,3,52,0.069338889,8.3202E-02,0.00,1.20,1.08,D,5,3/11/2020 22:23
"4,361",0,3,52,0.074886111,8.9859E-02,0.00,1.20,1.07,D,5,3/11/2020 22:23
"4,362",0,3,52,0.080891667,9.7065E-02,0.00,1.20,1.06,D,5,3/11/2020 22:24
"4,363",0,3,52,0.087305556,1.0476E-01,0.00,1.20,1.05,D,5,3/11/2020 22:24
"4,364",0,3,52,0.094333333,1.1319E-01,0.00,1.20,1.04,D,5,3/11/2020 22:25
"4,365",0,3,52,0.1016,1.2191E-01,0.00,1.20,1.03,D,5,3/11/2020 22:25
"4,366",0,3,52,0.109413889,1.3129E-01,0.00,1.20,1.02,D,5,3/11/2020 22:26
"4,367",0,3,52,0.11765,1.4117E-01,0.00,1.20,1.01,D,5,3/11/2020 22:26
"4,368",0,3,52,0.126461111,1.5175E-01,0.00,1.20,1.00,D,5,3/11/2020 22:27
"4,369",0,3,52,0.135955556,1.6314E-01,0.00,1.20,0.99,D,5,3/11/2020 22:27
"4,370",0,3,52,0.146263889,1.7551E-01,0.00,1.20,0.98,D,5,3/11/2020 22:28
"4,371",0,3,52,0.1569,1.8827E-01,0.00,1.20,0.97,D,5,3/11/2020 22:28
"4,372",0,3,52,0.168377778,2.0204E-01,0.00,1.20,0.96,D,5,3/11/2020 22:29
"4,373",0,3,52,0.190680556,2.2880E-01,0.00,1.20,0.95,D,5,3/11/2020 22:30
"4,374",0,3,52,0.211019444,2.5321E-01,0.00,1.20,0.94,D,5,3/11/2020 22:32
"4,375",0,3,52,0.231233333,2.7747E-01,0.00,1.20,0.93,D,5,3/11/2020 22:33
"4,376",0,3,52,0.25305,3.0364E-01,0.00,1.20,0.92,D,5,3/11/2020 22:34
"4,377",0,3,52,0.275666667,3.3078E-01,0.00,1.20,0.91,D,5,3/11/2020 22:36
"4,378",0,3,52,0.299902778,3.5986E-01,0.00,1.20,0.90,D,5,3/11/2020 22:37
"4,379",0,3,52,0.325333333,3.9038E-01,0.00,1.20,0.89,D,5,3/11/2020 22:38
"4,380",0,3,53,0.352133333,4.2254E-01,0.00,1.20,0.88,D,5,3/11/2020 22:40
"4,381",0,3,53,0.379391667,4.5525E-01,0.00,1.20,0.87,D,5,3/11/2020 22:42
"4,382",0,3,53,0.407166667,4.8858E-01,0.00,1.20,0.86,D,5,3/11/2020 22:43
"4,383",0,3,53,0.435280556,5.2231E-01,0.00,1.20,0.85,D,5,3/11/2020 22:45
"4,384",0,3,53,0.462575,5.5506E-01,0.00,1.20,0.84,D,5,3/11/2020 22:47
"4,385",0,3,53,0.489605556,5.8750E-01,0.00,1.20,0.83,D,5,3/11/2020 22:48
"4,386",0,3,53,0.515030556,6.1801E-01,0.00,1.20,0.82,D,5,3/11/2020 22:50
"4,387",0,3,53,0.538475,6.4614E-01,0.00,1.20,0.81,D,5,3/11/2020 22:51
"4,388",0,3,53,0.560016667,6.7199E-01,0.00,1.20,0.80,D,5,3/11/2020 22:53
"4,389",0,3,53,0.579269444,6.9509E-01,0.00,1.20,0.79,D,5,3/11/2020 22:54
"4,390",0,3,53,0.596827778,7.1616E-01,0.00,1.20,0.78,D,5,3/11/2020 22:55
"4,391",0,3,53,0.612655556,7.3515E-01,0.00,1.20,0.77,D,5,3/11/2020 22:56
"4,392",0,3,53,0.626972222,7.5233E-01,0.00,1.20,0.76,D,5,3/11/2020 22:57
"4,393",0,3,53,0.639944444,7.6789E-01,0.00,1.20,0.75,D,5,3/11/2020 22:57
"4,394",0,3,53,0.652236111,7.8264E-01,0.00,1.20,0.74,D,5,3/11/2020 22:58
"4,395",0,3,53,0.663980556,7.9674E-01,0.00,1.20,0.73,D,5,3/11/2020 22:59
"4,396",0,3,53,0.675488889,8.1055E-01,0.00,1.20,0.72,D,5,3/11/2020 23:00
"4,397",0,3,53,0.687227778,8.2463E-01,0.00,1.20,0.71,D,5,3/11/2020 23:00
"4,398",0,3,53,0.699608333,8.3949E-01,0.00,1.20,0.70,D,5,3/11/2020 23:01
